Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Масляк,Олена,Михайлівна,жіноча,1974-09-30,Фізик,селище Вилкове,"узвіз Аграрна, буд. 285 кв. 1, Чернігів, 78425",335 85 12,mykolaiabrahamovskyi@example.com
Жарко,Марина,Максимівна,жіноча,1950-09-28,Водій,хутір Немирів,"шосе Троїцького Миколи, буд. 5 кв. 8, Березівка, 51282",+380 16 704-83-30,jteslenko@example.net
Деревʼянко,Орина,Ярославівна,жіноча,1956-04-25,Перекладач,селище Олександрівськ,"провулок Слави, буд. 7 кв. 920, Горішні Плавні, 46270",053 417 09 87,klavdiia11@example.org
Голобородько,Оксенія,Назарівна,жіноча,2000-05-20,Соціолог,село Кремінна,"узвіз Хаджибейський 1-й, буд. 67 кв. 030, Острог, 74067",+380 99 845-09-25,malyknestor@example.net
Деркач,Михайлина,Остапівна,жіноча,1968-03-01,Громадський діяч,місто Волноваха,"набережна Північний, буд. 5, Нововолинськ, 82502",+380 94 385-89-62,bchupryna@example.org
Шаповал,Святослава,Юріївна,жіноча,1977-08-21,Будник,селище Бурштин ,"шосе Цементний, буд. 35 кв. 58, Костопіль, 35853",+380 71 610 37 10,ytsushko@example.net
Вишняк,Михайлина,Зеновіївна,жіноча,2002-11-01,Державний службовець,село Радивилів,"проспект Басейний 1-й, буд. 850 кв. 404, Сватове, 57897",006 800 70 18,tfastenko@example.com
Євдокименко,Марина,Данилівна,жіноча,1987-02-09,Фермер,селище Ізяслав,"парк Колонтаївська, буд. 8 кв. 3, Здолбунів, 49326",020 711 75 45,pbezborodky@example.org
Гузенко,Мілена,Борисівна,жіноча,1958-04-12,Біолог,село Єнакієве,"шосе Заводська 5-та, буд. 68 кв. 9, Могилів-Подільський, 65202",074 050-49-15,durdynetspetro@example.net
Тичина,Ганна,Давидівна,жіноча,1982-10-07,Стиліст,селище Сніжне,"площа Штурвальна, буд. 5 кв. 340, Біляївка, 20629",+380 (66) 298-27-98,sishchenko@example.org
Їжакевич,Михайлина,Борисівна,жіноча,2004-04-16,Фармацевт,хутір Старокостянтинів,"парк Середньофонтанський, буд. 60 кв. 138, Калуш, 92436",+380 23 491 61 31,iustyna61@example.net
Вахній,Сніжана,Андріївна,жіноча,1972-06-27,Громадський діяч,село Калуш,"шосе Травневий 5-й, буд. 5, Олександрія, 96584",+380 (85) 652-30-46,vrubets@example.com
Тягнибок,Ольга,Василівна,жіноча,1983-05-01,Адвокат,селище Камінь-Каширський,"вулиця Літній, буд. 81, Рені, 96012",818-75-56,stanislav42@example.com
